A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
5.25	0.099	0.103	1.05	1.1	0.30416	0.28186	0.619587	0.804125	0.77	0.4731	0	0	8024934	148066	ZNRF4
8.87	-0.133	-0.002	-1.65	-0.03	0.11195	0.97996	0.442792	0.994567	1.79	0.18892	0	0	8024936	6294	SAFB
6.05	0.079	0.133	0.96	1.61	0.34778	0.12031	0.649493	0.731183	1.31	0.28779	0	0	8024956	374875	HSD11B1L
8.48	0.136	0.028	1.58	0.32	0.12657	0.7481	0.460215	0.945064	1.4	0.26665	0	0	8024966	25873	RPL36
4.3	0.273	0.141	2.46	1.27	0.02147	0.21605	0.328228	0.77958	3.02	0.06728	0	0	8024971	257062	CATSPERD
7.08	0.209	0.064	2.64	0.81	0.0144	0.42527	0.317586	0.852952	3.65	0.04127	0	0	8024995	4902	NRTN
6.47	-0.036	-0.052	-0.43	-0.61	0.67423	0.54902	0.856352	0.890238	0.19	0.82449	0	0	8025000	400673	VMAC
7.82	0.024	0.047	0.36	0.71	0.72154	0.48242	0.880725	0.870425	0.25	0.77738	0	0	8025004	828	CAPS
4.11	-0.075	-0.043	-0.66	-0.38	0.5165	0.71021	0.765747	0.936213	0.22	0.80554	0	0	8025011	81616	ACSBG2
7.35	0.1	0.023	1.34	0.3	0.19359	0.76623	0.523788	0.949485	0.98	0.38818	0	0	8025028	8192	CLPP
5.83	0.178	0.105	2.02	1.19	0.05501	0.24629	0.372815	0.794156	2.05	0.14999	0	0	8025035	84266	ALKBH7
6.73	0.068	0.017	0.89	0.22	0.38282	0.82612	0.675977	0.962904	0.43	0.65665	0	0	8025041	92359	CRB3
7.03	0.052	-0.028	0.61	-0.33	0.54882	0.74796	0.784492	0.945054	0.45	0.6437	0	0	NA	NA	NA
6.43	0.141	0.102	1.74	1.25	0.09444	0.2226	0.422706	0.782097	1.61	0.22019	0	0	8025053	8744	TNFSF9
9.13	0.209	0.156	1.43	1.07	0.16476	0.29355	0.495524	0.806603	1.11	0.34535	0	0	8025058	9322	TRIP10
5.9	0.323	0.066	2.29	0.46	0.03134	0.64618	0.342564	0.918372	2.92	0.07325	0	0	8025076	7409	VAV1
4.83	0.175	0.171	1.18	1.16	0.24751	0.2567	0.57216	0.797754	0.92	0.41274	0	0	8025103	2015	ADGRE1
5	-0.135	0.046	-0.67	0.23	0.50781	0.82068	0.760245	0.961218	0.44	0.64975	0	0	8025124	100034248 /// 497049	LOC100034248 /// FLJ25758
6.61	0.003	0.057	0.02	0.3	0.98622	0.76583	0.996211	0.949457	0.06	0.94455	0	0	8025126	284428 /// 653656 /// 653657 /// 125997 /// 729458	MBD3L5 /// MBD3L4 /// MBD3L3 /// MBD3L2 /// LOC729458
5.56	-0.185	-0.174	-2.18	-2.05	0.03915	0.05097	0.350776	0.661464	3	0.06877	0	0	8025132	79230	ZNF557
7.55	0.046	0.075	0.59	0.97	0.56071	0.34057	0.792093	0.825116	0.48	0.6247	0	0	8025142	23370	ARHGEF18
5.2	0.143	0.023	1.88	0.3	0.07174	0.76504	0.396929	0.948973	2.05	0.15105	0	0	8025169	374877	TEX45
7.35	0.031	-0.032	0.46	-0.48	0.65247	0.63656	0.844003	0.915373	0.44	0.65113	0	0	8025179	140467	ZNF358
7.75	0.177	0.16	1.7	1.53	0.10214	0.13876	0.431299	0.743427	1.75	0.19458	0	0	8025183	57192	MCOLN1
7.42	0.047	0.126	0.51	1.38	0.61445	0.18016	0.821343	0.768498	0.97	0.39193	0	0	8025199	10908	PNPLA6
6.67	-0.045	0.099	-0.49	1.07	0.62749	0.29429	0.829432	0.806695	1.28	0.2966	0	0	8025237	57662	CAMSAP3
8.28	0.004	0.032	0.05	0.41	0.95873	0.68563	0.986089	0.930412	0.1	0.90571	0	0	8025255	6813	STXBP2
6.99	0.127	0.087	1.5	1.03	0.14535	0.31304	0.476885	0.813785	1.18	0.32331	0	0	8025278	56729	RETN
5.87	0.103	0.16	1.2	1.86	0.24118	0.07491	0.566248	0.693798	1.78	0.18987	0	0	8025285	199675	MCEMP1
8.75	0.198	-0.015	2.08	-0.16	0.04863	0.87645	0.363231	0.97412	3.11	0.06287	0	0	8025296	126003	TRAPPC5
5.06	-0.546	0.067	-2.07	0.25	0.04886	0.80209	0.363231	0.95676	3.26	0.05569	0	0	NA	NA	NA
5.9	-0.134	-0.14	-0.55	-0.58	0.58416	0.5665	0.806226	0.895598	0.22	0.80776	0	0	8025303	10332	CLEC4M
7.65	-0.033	0.038	-0.35	0.39	0.7305	0.69763	0.885332	0.933078	0.28	0.76165	0	0	8025321	440508	CLEC4GP1
6.79	-0.014	-0.016	-0.18	-0.2	0.8617	0.84596	0.948547	0.966936	0.02	0.97697	0	0	8025328	115704	EVI5L
6.3	-0.077	0.17	-0.58	1.27	0.57028	0.21601	0.797608	0.77958	1.78	0.18931	0	0	8025347	80131	LRRC8E
6.57	0.115	0.053	1.28	0.59	0.21099	0.55876	0.540135	0.893362	0.83	0.44931	0	0	8025351	5609	MAP2K7
7.01	0.097	0.065	1.19	0.79	0.2468	0.4366	0.571646	0.855925	0.73	0.49207	0	0	8025368	6618	SNAPC2
6.27	0.127	0.047	1.39	0.51	0.17855	0.61135	0.509308	0.909919	0.98	0.38942	0	0	8025375	6370	CCL25
6.64	0.106	0.044	1.2	0.5	0.24184	0.623	0.566669	0.912857	0.73	0.49379	0	0	8025382	79603	CERS4
10.52	-0.025	0.027	-0.14	0.15	0.89166	0.88364	0.959882	0.9753	0.04	0.9601	0	0	8025395	6234	RPS28
7.82	-0.19	-0.054	-1.18	-0.33	0.248	0.74076	0.572456	0.94309	0.74	0.48543	0	0	8025402	51129	ANGPTL4
9.41	-0.008	0.031	-0.1	0.35	0.92468	0.72626	0.973467	0.939623	0.11	0.89427	0	0	8025414	9230	RAB11B
7.22	0.13	-0.077	1.56	-0.92	0.13264	0.36554	0.466356	0.833736	3.14	0.06138	0	0	8025421	51257	MARCH2
9.54	-0.126	-0.08	-1.62	-1.03	0.1182	0.31286	0.449058	0.813785	1.34	0.27944	0	0	8025429	4670	HNRNPM
5.86	0.024	0.091	0.15	0.55	0.88445	0.5848	0.957336	0.901693	0.16	0.84917	0	0	8025450	284383	OR2Z1
5.72	0.124	0.101	0.97	0.79	0.3405	0.43632	0.644538	0.855905	0.53	0.59251	0	0	8025456	125963	OR1M1
6.9	0.003	-0.082	0.05	-1.2	0.96377	0.2413	0.988262	0.791004	1	0.38256	0	0	8025458	57693	ZNF317
4.6	0.224	0.323	1.91	2.75	0.0676	0.01103	0.391139	0.575783	3.98	0.03202	0	0	8025470	162998	OR7D2
3.64	0.29	0.076	2.01	0.53	0.05529	0.60197	0.373151	0.906973	2.18	0.13474	0	0	NA	NA	NA
4.1	0.091	0.068	0.7	0.52	0.49202	0.60884	0.7505	0.908818	0.26	0.77125	0	0	8025476	26648	OR7E24
6.77	0.008	-0.115	0.07	-0.95	0.94746	0.34927	0.98149	0.828793	0.65	0.52958	0	0	8025478	100529215 /// 84527	ZNF559-ZNF177 /// ZNF559
4.65	-0.304	-0.123	-1.87	-0.75	0.07403	0.45866	0.398821	0.863055	1.76	0.19253	0	0	8025488	100529215 /// 7730	ZNF559-ZNF177 /// ZNF177
7.99	0.277	0.067	1.54	0.37	0.13719	0.71283	0.4699	0.936362	1.29	0.29452	0	0	8025498	26778 /// 6134	SNORA70 /// RPL10
8.43	0.145	0.061	1.68	0.7	0.106	0.48817	0.435398	0.872391	1.42	0.26071	0	0	8025500	59286	UBL5
7.06	-0.016	-0.045	-0.24	-0.67	0.81386	0.51109	0.925472	0.880259	0.23	0.79742	0	0	8025506	5300	PIN1
5.61	0.01	0.054	0.13	0.71	0.89607	0.48689	0.962152	0.871638	0.28	0.75685	0	0	8025515	50700	RDH8
4.9	0.172	0.047	1.71	0.47	0.10072	0.64542	0.429943	0.917997	1.56	0.23137	0	0	8025522	388503	C3P1
6.98	0.192	0.139	1.95	1.42	0.06257	0.16832	0.383479	0.762688	2.04	0.15218	0	0	8025551	55337	C19orf66
6.66	0.063	0.024	0.95	0.37	0.35129	0.71643	0.653136	0.936362	0.46	0.63708	0	0	8025563	692312 /// 5032 /// 56342	PPAN-P2RY11 /// P2RY11 /// PPAN
7.17	0.107	0.13	1.5	1.81	0.14766	0.08227	0.478914	0.693798	1.87	0.175	0	0	8025586	51073	MRPL4
7.16	0.214	-0.008	1.33	-0.05	0.19447	0.95837	0.524598	0.99059	1.24	0.30825	0	0	8025601	3383	ICAM1
5.6	0.118	0.032	1.26	0.35	0.21929	0.73106	0.546796	0.940476	0.85	0.4404	0	0	8025612	3386	ICAM4
6.25	0.098	0.109	1.45	1.62	0.16064	0.1188	0.491367	0.731183	1.58	0.22658	0	0	8025621	7087	ICAM5
6.4	0.145	0.047	1.73	0.56	0.09694	0.57764	0.426368	0.899816	1.55	0.23249	0	0	8025633	5141	PDE4A
7.27	0.008	0.02	0.11	0.28	0.91255	0.77847	0.968649	0.95155	0.04	0.95979	0	0	8025659	84971	ATG4D
10.9	-0.06	0.08	-0.5	0.67	0.62025	0.51016	0.82493	0.879943	0.69	0.51139	0	0	8025672	57153	SLC44A2
8.63	-0.131	-0.092	-1.72	-1.21	0.09727	0.23626	0.426591	0.789642	1.57	0.22841	0	0	8025697	3609	ILF3
6.79	0.045	-0.018	0.56	-0.23	0.57782	0.82253	0.802448	0.962013	0.33	0.72088	0	0	8025728	81890	QTRT1
8.72	0.181	0.286	1.79	2.84	0.08554	0.00908	0.412396	0.561589	4.11	0.02893	0	0	8025741	1785 /// 81890	DNM2 /// QTRT1
7.82	0.088	0.138	1.11	1.74	0.276	0.09522	0.595732	0.713009	1.55	0.23303	0	0	8025766	10498	CARM1
6.9	0.095	0.097	1.12	1.15	0.2729	0.26128	0.593344	0.798516	0.86	0.43535	0	0	8025783	90580	TIMM29
7.95	-0.087	-0.013	-1.47	-0.22	0.15488	0.82545	0.485669	0.962901	1.25	0.30373	0	0	8025788	6597	SMARCA4
6.4	-0.04	-0.087	-0.37	-0.81	0.71472	0.42754	0.876757	0.852952	0.33	0.72468	0	0	NA	NA	NA
8.51	0.292	0.173	1.76	1.04	0.09161	0.30934	0.418125	0.813261	1.56	0.23052	0	0	8025828	3949	LDLR
6.3	0.005	0.026	0.08	0.42	0.93434	0.68013	0.977155	0.928457	0.1	0.90741	0	0	8025850	55908	ANGPTL8
4.17	-0.116	-0.081	-1.13	-0.79	0.27138	0.43953	0.591667	0.857235	0.67	0.52261	0	0	8025858	26526	TSPAN16
5.93	0.31	0.093	2.59	0.78	0.01583	0.44084	0.319324	0.857736	3.54	0.04473	0	0	8025868	126075	CCDC159
6.75	0.166	0.132	2.08	1.65	0.04813	0.11084	0.36283	0.722469	2.42	0.11032	0	0	8025877	64748	PLPPR2
6.25	0.088	-0.054	1.26	-0.77	0.21997	0.44727	0.547674	0.86107	2.1	0.14377	0	0	8025888	126074	SWSAP1
3.77	-0.02	0.26	-0.08	0.99	0.93871	0.33133	0.978878	0.820394	0.71	0.50135	0	0	NA	NA	NA
9.75	-0.174	-0.081	-1.84	-0.86	0.07827	0.40025	0.404806	0.84648	1.69	0.20505	0	0	8025895	5589	PRKCSH
6.16	0.37	-0.026	2.9	-0.2	0.00788	0.84266	0.304773	0.966439	6.01	0.0076	0	0	8025918	1264	CNN1
5.92	-0.022	-0.091	-0.27	-1.12	0.78588	0.27406	0.912133	0.802562	0.68	0.51588	0	0	8025927	199692	ZNF627
4.13	-0.066	-0.216	-0.6	-1.96	0.55541	0.06188	0.788648	0.678004	2.01	0.15533	0	0	8025933	401898	ZNF833P
5.2	-0.248	-0.336	-2.32	-3.13	0.02921	0.0045	0.340414	0.476994	5.28	0.01249	0	0	8025945	126068	ZNF441
4.95	0.026	-0.116	0.21	-0.96	0.83334	0.34561	0.934709	0.827075	0.78	0.46809	0	0	8025951	126069	ZNF491
6.66	-0.272	-0.14	-1.65	-0.85	0.11137	0.40433	0.442267	0.848248	1.37	0.27423	0	0	8025958	126070	ZNF440
5.35	-0.197	-0.423	-1.28	-2.75	0.2124	0.01116	0.541516	0.575783	3.78	0.03726	0	0	8025964	90594	ZNF439
6.17	-0.223	-0.171	-1.7	-1.3	0.10112	0.2045	0.430422	0.77816	1.59	0.22481	0	0	8025968	7620	ZNF69
7.19	-0.262	-0.26	-1.88	-1.86	0.0724	0.07542	0.397134	0.693798	2.33	0.11905	0	0	8025973	90592 /// 284390	ZNF700 /// ZNF763
5.73	-0.196	-0.37	-1.36	-2.57	0.18738	0.01685	0.518718	0.598347	3.3	0.0541	0	0	8025978	284390	ZNF763
4.13	0.093	0.006	0.78	0.05	0.44484	0.95913	0.719732	0.990849	0.38	0.68976	0	0	NA	NA	NA
5.44	-0.176	-0.153	-1.13	-0.98	0.26971	0.33566	0.590797	0.822004	0.75	0.48112	0	0	8025984	284391	ZNF844
4.75	0.029	-0.123	0.25	-1.05	0.80736	0.30487	0.922299	0.810709	0.95	0.40242	0	0	8025992	388507	ZNF788
6.8	-0.099	-0.126	-0.94	-1.19	0.358	0.24426	0.658682	0.792748	0.79	0.46549	0	0	8025998	7695	ZNF136
7.32	-0.08	-0.111	-0.88	-1.23	0.3852	0.22911	0.677791	0.784369	0.81	0.45706	0	0	8026007	163049	ZNF791
6.14	-0.006	0.056	-0.09	0.76	0.93148	0.45193	0.976198	0.861318	0.44	0.64972	0	0	8026013	84292	WDR83
8.11	-0.003	0.041	-0.03	0.35	0.97671	0.72762	0.992989	0.940175	0.09	0.91398	0	0	8026024	439	ASNA1
5.39	0.139	0.011	1.64	0.13	0.11358	0.89803	0.444782	0.978333	1.67	0.20991	0	0	8026035	54831	BEST2
8.5	0.376	0.609	2.17	3.52	0.04017	0.00175	0.351458	0.365559	6.3	0.00627	0	0	8026047	3726	JUNB
6.59	0.052	0.038	0.52	0.37	0.61093	0.71347	0.819001	0.936362	0.14	0.8688	0	0	8026051	10535	RNASEH2A
6.02	0.053	-0.109	0.62	-1.26	0.54064	0.2179	0.780277	0.780314	1.85	0.17922	0	0	8026063	22983	MAST1
6.48	0.118	0.112	1.92	1.82	0.06662	0.08157	0.389768	0.693798	2.33	0.11832	0	0	8026090	2639	GCDH
10.07	-0.01	0.068	-0.11	0.72	0.91339	0.48013	0.969024	0.869774	0.4	0.6724	0	0	8026106	811	CALR
8.3	0.093	-0.03	1.27	-0.42	0.21648	0.6815	0.544802	0.928937	1.54	0.2346	0	0	8026122	5886	RAD23A
5.58	0.005	0.055	0.07	0.73	0.94337	0.47144	0.979938	0.867067	0.33	0.72547	0	0	8026133	199699	DAND5
7.35	0.199	0.095	2.21	1.06	0.03643	0.30166	0.350646	0.809277	2.45	0.10701	0	0	8026139	4784	NFIX
7.27	0.034	-0.083	0.4	-0.99	0.69106	0.3321	0.864129	0.820849	1.03	0.37341	0	0	8026155	112939	NACC1
9.55	0.052	0.194	0.44	1.64	0.66047	0.11306	0.848905	0.723683	1.45	0.25501	0	0	8026163	9592	IER2
7.22	0.081	0.083	0.88	0.9	0.38775	0.37748	0.679724	0.838558	0.53	0.59676	0	0	8026170	81576	CCDC130
6.91	0.044	-0.127	0.36	-1.03	0.72394	0.31299	0.882066	0.813785	1.04	0.36924	0	0	8026182	84245	MRI1
8.47	-0.043	-0.14	-0.45	-1.47	0.65919	0.15551	0.848125	0.755696	1.13	0.33971	0	0	8026193	28974	C19orf53
6.79	0.107	0.167	1.3	2.05	0.20429	0.05146	0.53462	0.661464	2.15	0.13805	0	0	8026198	65249	ZSWIM4
6.36	0.02	-0.06	0.21	-0.62	0.83759	0.53789	0.936911	0.888546	0.38	0.69104	0	0	8026212	406957	MIR181C
6.96	-0.003	-0.001	-0.04	-0.02	0.96883	0.98695	0.989886	0.996108	0	0.99921	0	0	8026214	342977	NANOS3
7.07	0.12	0.082	1.98	1.36	0.05913	0.18739	0.378937	0.77207	2.05	0.15043	0	0	8026217	54862	CC2D1A
7.54	0.07	0.079	1.03	1.15	0.31294	0.26038	0.625153	0.797996	0.8	0.46013	0	0	8026250	90379	DCAF15
5.96	0.097	0.018	1.24	0.22	0.22717	0.82466	0.554866	0.962683	0.87	0.43083	0	0	8026265	117579	RLN3
5.62	0.274	0.148	2.42	1.31	0.02347	0.20288	0.331383	0.77816	2.93	0.07249	0	0	8026272	117579 /// 9466	RLN3 /// IL27RA
7.11	0.006	-0.032	0.06	-0.36	0.95024	0.72098	0.982547	0.937557	0.1	0.90084	0	0	NA	NA	NA
6.73	0.101	0.068	0.79	0.53	0.43631	0.5981	0.714321	0.905754	0.33	0.7249	0	0	8026294	102466515 /// 113230	MIR1199 /// MISP3
5.95	0.118	-0.025	0.86	-0.18	0.39581	0.85921	0.685479	0.969793	0.62	0.54474	0	0	NA	NA	NA
8.16	-0.037	0.04	-0.22	0.24	0.82428	0.8113	0.930373	0.959019	0.11	0.89757	0	0	8026300	976	ADGRE5
7.7	0.214	0.111	1.68	0.87	0.10526	0.39079	0.434308	0.841748	1.42	0.26193	0	0	8026315	5585	PKN1
7.25	-0.131	-0.303	-0.65	-1.5	0.52455	0.14746	0.770904	0.748164	1.13	0.34053	0	0	8026339	6637	SNRPG
9.99	0.164	0.354	1.36	2.92	0.18722	0.00747	0.51848	0.536154	4.27	0.02584	0	0	8026341	9524 /// 693224	TECR /// MIR639
5.91	-0.064	0.071	-0.68	0.76	0.50276	0.45295	0.7571	0.861318	1.04	0.36789	0	0	8026350	388512	CLEC17A
7.29	0.16	0.165	1.69	1.75	0.10372	0.0933	0.432883	0.711989	1.97	0.16099	0	0	NA	NA	NA
5.49	0.117	0.224	1.27	2.42	0.21546	0.02334	0.544111	0.60543	2.93	0.07236	0	0	NA	NA	NA
5.91	-0.07	-0.07	-0.57	-0.57	0.57331	0.5728	0.799544	0.89745	0.22	0.80601	0	0	8026365	84449	ZNF333
4.46	0.133	0.093	1.04	0.73	0.3068	0.47079	0.622282	0.866687	0.57	0.57045	0	0	NA	NA	NA
4.72	0.051	0.144	0.41	1.16	0.68522	0.25602	0.861837	0.797754	0.7	0.50815	0	0	8026388	26658	OR7C2
6.34	0.17	0.029	2.54	0.43	0.01802	0.67036	0.324892	0.925598	3.69	0.04002	0	0	8026390	126402	CCDC105
5.42	0.041	0.118	0.35	0.99	0.72956	0.33157	0.884952	0.820463	0.5	0.60973	0	0	8026405	126370	OR1I1
9.06	0.384	0.785	1.76	3.6	0.0911	0.00143	0.417627	0.363106	6.47	0.0056	0	0	8026407	85360	SYDE1
4.61	0.074	0.046	0.56	0.35	0.5778	0.72724	0.802448	0.939957	0.16	0.85094	0	0	NA	NA	NA
6.03	0.073	0.007	0.75	0.08	0.45846	0.94018	0.7289	0.987036	0.34	0.71222	0	0	NA	NA	NA
4.99	0.112	0.1	1.26	1.13	0.21844	0.27055	0.545889	0.802078	0.96	0.39622	0	0	8026424	126410	CYP4F22
7.93	-0.092	-0.037	-0.51	-0.2	0.6147	0.83987	0.821393	0.965724	0.13	0.8772	0	0	8026440	6147 /// 729480 /// 118433 /// 105373318	RPL23A /// RPL23AP5 /// RPL23AP7 /// LOC105373318
4.2	0.219	0.133	2.4	1.45	0.02453	0.15879	0.332137	0.756661	2.92	0.07316	0	0	8026442	11283	CYP4F8
4.73	0.159	0.148	2.23	2.09	0.03489	0.04743	0.349919	0.653744	3.13	0.06197	0	0	8026456	4051	CYP4F3
4.44	0.147	0.218	1.01	1.5	0.32255	0.14765	0.632503	0.748164	1.16	0.32901	0	0	8026468	66002	CYP4F12
4.27	0.171	0.16	1.14	1.06	0.26633	0.29765	0.587822	0.807837	0.81	0.45614	0	0	8026483	26538	OR10H2
4.55	0.14	-0.022	1.24	-0.19	0.22713	0.8474	0.554817	0.967095	1.21	0.31568	0	0	8026486	26532	OR10H3
5.61	-0.029	0.071	-0.31	0.75	0.75907	0.46078	0.899332	0.864106	0.59	0.56016	0	0	8026488	284433	OR10H5
7.99	0.515	0.772	1.21	1.82	0.23666	0.08111	0.562034	0.693798	1.72	0.2006	0	0	8026490	652995	UCA1
3.37	0.351	0.247	2.16	1.52	0.04079	0.14201	0.352786	0.746076	2.46	0.10627	0	0	8026494	126541	OR10H4
5.18	0.137	0.021	1.17	0.18	0.25388	0.85855	0.578441	0.969511	0.79	0.46436	0	0	8026496	126536	LINC00661
4.99	-0.016	-0.138	-0.13	-1.16	0.8952	0.25656	0.962014	0.797754	0.81	0.45705	0	0	8026503	148231	LINC00905
7.49	0.026	-0.039	0.22	-0.32	0.83139	0.74923	0.934066	0.945249	0.15	0.86409	0	0	8026513	7171	TPM4
7.56	-0.101	0.003	-0.75	0.02	0.45917	0.98339	0.729336	0.994942	0.39	0.68252	0	0	8026520	84941 /// 4218	HSH2D /// RAB8A
5.93	0.09	-0.005	0.93	-0.05	0.36058	0.96113	0.660464	0.991077	0.61	0.55087	0	0	8026533	84941 /// 4218	HSH2D /// RAB8A
7.39	-0.2	0.017	-1.36	0.11	0.18501	0.91011	0.516159	0.980944	1.35	0.27722	0	0	8026541	26017	FAM32A
7.44	-0.001	0.019	-0.01	0.24	0.99469	0.81038	0.998405	0.958747	0.04	0.96053	0	0	8026548	8907	AP1M1
8.17	0.299	0.234	2.35	1.84	0.0271	0.07817	0.337088	0.693798	3.06	0.06532	0	0	8026564	10365	KLF2
5.71	0.035	0.019	0.41	0.22	0.68286	0.82559	0.860831	0.962901	0.09	0.91817	0	0	8026568	84167	C19orf44
5.91	0.176	0.139	2.07	1.64	0.04914	0.11471	0.36379	0.725454	2.39	0.11331	0	0	8026579	79041	TMEM38A
4.74	0.172	0.046	1.96	0.53	0.06206	0.60358	0.383349	0.907476	2.05	0.15054	0	0	8026587	284434	NWD1
9.26	-0.069	-0.138	-0.47	-0.93	0.64178	0.35902	0.837802	0.83283	0.44	0.6509	0	0	8026610	23309	SIN3B
6.08	0.155	0.087	1.73	0.97	0.09714	0.34322	0.426591	0.826416	1.5	0.24397	0	0	8026631	9002	F2RL3
7.92	-0.003	-0.019	-0.05	-0.27	0.96444	0.78699	0.988571	0.953343	0.04	0.95806	0	0	8026638	4650	MYO9B
7.13	-0.025	-0.021	-0.26	-0.22	0.79429	0.82657	0.916457	0.963004	0.04	0.96075	0	0	8026679	55850	USE1
6.48	-0.033	0.09	-0.38	1.02	0.71085	0.31591	0.874755	0.815248	1.05	0.36564	0	0	8026687	79629	OCEL1
5.64	0.073	0.011	0.38	0.06	0.70787	0.95459	0.87292	0.990202	0.08	0.92015	0	0	NA	NA	NA
8.08	-0.062	-0.042	-0.59	-0.4	0.55885	0.69343	0.790938	0.931982	0.18	0.83417	0	0	8026698	29086	BABAM1
5.47	0.12	0.05	1.17	0.49	0.25305	0.63144	0.577471	0.914704	0.69	0.51018	0	0	8026712	126549	ANKLE1
7.35	0.182	0.049	1.96	0.53	0.06106	0.59782	0.381726	0.905754	2.06	0.14884	0	0	8026724	64981	MRPL34
9.17	-0.06	0.075	-0.87	1.1	0.39186	0.28274	0.683018	0.804125	1.95	0.16397	0	0	8026729	79016	DDA1
6.85	0.044	0.027	0.55	0.33	0.58503	0.74179	0.806414	0.943243	0.16	0.85702	0	0	8026735	84705	GTPBP3
7.19	0.143	0.097	1.31	0.89	0.2035	0.38427	0.533643	0.839567	0.89	0.42362	0	0	8026751	93343	MVB12A
6.07	-0.044	-0.01	-0.54	-0.12	0.59561	0.90472	0.81163	0.980041	0.16	0.8537	0	0	8026763	376497	SLC27A1
6.52	0.153	0.149	1.32	1.28	0.19957	0.21221	0.529407	0.77958	1.13	0.34027	0	0	8026780	25796	PGLS
5.84	0.116	0.023	1.03	0.2	0.31379	0.84297	0.625421	0.966439	0.59	0.5595	0	0	8026787	199786	FAM129C
8.15	0.126	0.07	1.05	0.58	0.30517	0.56459	0.620612	0.895162	0.55	0.58336	0	0	8026806	79709	COLGALT1
7.37	0.051	0.137	0.62	1.66	0.5437	0.11059	0.781982	0.722469	1.4	0.26552	0	0	8026821	55201	MAP1S
5.87	0.109	0.16	1.57	2.31	0.12834	0.02949	0.461338	0.619807	2.79	0.08103	0	0	8026830	23149	FCHO1
8.28	-0.29	-0.145	-1.23	-0.62	0.22989	0.54419	0.556236	0.889399	0.76	0.47918	0	0	8026861	10331	B3GNT3
10.79	0.094	0.075	0.69	0.56	0.49457	0.58349	0.751933	0.901473	0.27	0.76594	0	0	8026868	6142	RPL18A
8.68	-0.139	0.811	-0.46	2.71	0.64652	0.01228	0.840603	0.591084	5.86	0.00838	0	0	8026875	26780	SNORA68
5.63	0.078	0.033	0.84	0.36	0.40979	0.72431	0.695709	0.939321	0.35	0.70518	0	0	8026877	6528	SLC5A5
7.71	0.049	-0.003	0.56	-0.04	0.58042	0.96979	0.803965	0.992497	0.22	0.80052	0	0	8026895	115098	CCDC124
5.28	0.123	0.131	1.42	1.51	0.16974	0.14456	0.500858	0.746893	1.43	0.25923	0	0	8026900	3780	KCNN1
6.57	0.19	0.048	2.24	0.56	0.03466	0.58112	0.349072	0.900965	2.71	0.08643	0	0	8026915	27106	ARRDC2
6.48	0.142	0.06	1.54	0.65	0.1377	0.52449	0.470055	0.884937	1.19	0.3219	0	0	8026926	23031	MAST3
7.14	-0.03	-0.063	-0.45	-0.95	0.6569	0.34995	0.846451	0.829081	0.45	0.63996	0	0	8026954	5296	PIK3R2
10.83	0.244	0.287	1.28	1.5	0.21417	0.14695	0.54288	0.747716	1.31	0.28894	0	0	8026971	10437	IFI30
7.41	0.101	0.071	1.08	0.76	0.28961	0.45638	0.606787	0.861944	0.62	0.54779	0	0	8026982	84769	MPV17L2
5.76	0.036	0.129	0.21	0.74	0.83718	0.46344	0.936761	0.865088	0.3	0.74673	0	0	NA	NA	NA
6.48	0.03	0.121	0.33	1.33	0.74497	0.19537	0.892182	0.77526	0.96	0.39617	0	0	8026991	54858 /// 23770	PGPEP1 /// FKBP8
11.69	0.128	0.393	0.51	1.56	0.61355	0.13067	0.821034	0.736556	1.27	0.29816	0	0	8027002	9518	GDF15
7.5	0.086	0.113	0.99	1.31	0.32958	0.20329	0.638061	0.77816	0.93	0.40725	0	0	8027006	170463	SSBP4
8.08	0.168	0.076	2.56	1.16	0.01706	0.2559	0.322548	0.797754	3.29	0.05447	0	0	8027018	79036	KXD1
9.78	-0.004	-0.035	-0.04	-0.33	0.96826	0.74579	0.989668	0.944698	0.06	0.93819	0	0	8027024	7311	UBA52
7.17	0.106	0.021	1.37	0.27	0.183	0.78984	0.513946	0.954231	1.05	0.36369	0	0	8027032	55049	C19orf60
6.55	0.104	0.002	1.29	0.03	0.21084	0.97567	0.540135	0.994013	1.08	0.35685	0	0	8027040	25789	TMEM59L
6.04	0.052	0.087	0.69	1.15	0.49902	0.26293	0.754737	0.799595	0.67	0.52323	0	0	8027049	55295	KLHL26
7.3	0.068	0.057	1.04	0.88	0.30811	0.3852	0.623072	0.840216	0.63	0.54101	0	0	8027053	23373	CRTC1
8.18	-0.012	0.102	-0.12	1.03	0.90562	0.31106	0.9665	0.813574	0.81	0.45833	0	0	8027074	5976	UPF1
6.95	0.032	0.041	0.45	0.57	0.6578	0.57273	0.84732	0.89745	0.18	0.83548	0	0	8027100	54555	DDX49
6.77	0.111	0.036	1.13	0.37	0.27087	0.71629	0.591434	0.936362	0.66	0.52572	0	0	8027117	93436	ARMC6
6.93	0.014	-0.041	0.21	-0.64	0.83279	0.52561	0.934595	0.88545	0.4	0.67565	0	0	8027128	284439	SLC25A42
7.03	0.16	0.032	1.55	0.31	0.13384	0.75799	0.467206	0.947626	1.35	0.27896	0	0	8027139	8625	RFXANK
