A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
5.79	0.042	0.96	0.3459	0.650793	0.92	0.3459	0	7979108	7979108	TRIM9
7.93	0.05	0.62	0.53842	0.777948	0.39	0.53842	0	7979127	7979127	NA
8.65	-0.044	-0.32	0.74844	0.892905	0.11	0.74844	0	7979133	7979133	NID2
8.56	0.462	3.46	0.00186	0.256203	11.98	0.00186	0	7979179	7979179	ERO1A
6.91	0.039	0.44	0.66363	0.848898	0.19	0.66363	0	7979196	7979196	GNPNAT1
9.16	0.015	0.17	0.86915	0.947133	0.03	0.86915	0	7979204	7979204	FERMT2
7.36	0.01	0.09	0.93088	0.973764	0.01	0.93088	0	7979223	7979223	DDHD1
6.64	0.041	0.4	0.69115	0.863314	0.16	0.69115	0	7979241	7979241	BMP4
7.58	-0.154	-1.9	0.06862	0.415954	3.61	0.06862	0	7979250	7979250	CNIH1
7.43	-0.232	-1.44	0.16094	0.513305	2.08	0.16094	0	7979260	7979260	GMFB
5.86	0.26	1.57	0.12831	0.485124	2.47	0.12831	0	7979269	7979269	GCH1
6.18	-0.176	-1.71	0.09844	0.450842	2.94	0.09844	0	7979281	7979281	WDHD1
5.84	-0.046	-0.3	0.76961	0.903223	0.09	0.76961	0	7979307	7979307	DLGAP5
7.41	-0.117	-1.49	0.14814	0.502589	2.22	0.14814	0	7979328	7979328	ATG14
6.13	0.06	1.33	0.19513	0.545356	1.77	0.19513	0	7979351	7979351	KTN1-AS1
6.63	0.011	0.11	0.91056	0.964724	0.01	0.91056	0	7979355	7979355	NA
5.96	0.069	0.85	0.4026	0.688082	0.72	0.4026	0	7979357	7979357	OTX2
7.87	-0.157	-1.58	0.12673	0.482677	2.49	0.12673	0	7979367	7979367	EXOC5
5.42	0.127	1.62	0.11763	0.470873	2.62	0.11763	0	7979387	7979387	SLC35F4
6.42	0.149	0.78	0.44453	0.715046	0.6	0.44453	0	7979400	7979400	C14orf37
7.32	-0.412	-2.34	0.02694	0.349521	5.49	0.02694	0	7979412	7979412	NA
5.48	-0.172	-2.39	0.02454	0.349521	5.69	0.02454	0	7979416	7979416	TIMM9
6.58	-0.005	-0.08	0.93293	0.975378	0.01	0.93293	0	7979426	7979426	GPR135
6.41	0.006	0.09	0.92671	0.97156	0.01	0.92671	0	7979437	7979437	L3HYPDH
6.14	0.214	2.71	0.01161	0.32137	7.36	0.01161	0	7979455	7979455	RTN1
6.8	0.029	0.22	0.82959	0.929309	0.05	0.82959	0	7979473	7979473	DHRS7
5.68	0.217	3.37	0.00233	0.256203	11.36	0.00233	0	7979505	7979505	SIX1
7.13	-0.188	-2.75	0.01054	0.313718	7.59	0.01054	0	7979510	7979510	SIX4
6.57	-0.186	-3.26	0.00309	0.25786	10.62	0.00309	0	7979516	7979516	TRMT5
8.03	-0.157	-1.24	0.22541	0.565929	1.54	0.22541	0	7979524	7979524	TMEM30B
6.11	0.013	0.22	0.8253	0.927314	0.05	0.8253	0	7979548	7979548	GPHB5
8.31	0.015	0.28	0.78387	0.908476	0.08	0.78387	0	7979551	7979551	PPP2R5E
7.07	-0.029	-0.32	0.75326	0.895454	0.1	0.75326	0	7979565	7979565	WDR89
5.85	0.002	0.03	0.97308	0.990089	0	0.97308	0	7979572	7979572	NA
8.31	-0.036	-0.3	0.76749	0.902195	0.09	0.76749	0	7979574	7979574	SGPP1
6.51	-0.109	-1.38	0.17885	0.530168	1.91	0.17885	0	7979611	7979611	ZBTB25
6.37	0.06	0.92	0.36583	0.6647	0.85	0.36583	0	7979615	7979615	SPTB
7.55	-0.403	-5.76	0	0.032439	33.16	0	-1	7979663	7979663	RAB15
7.08	0.004	0.08	0.93347	0.975456	0.01	0.93347	0	7979671	7979671	MAX
8.3	-0.074	-0.82	0.4179	0.697508	0.68	0.4179	0	7979694	7979694	NA
7.32	-0.066	-0.43	0.67126	0.853372	0.18	0.67126	0	7979698	7979698	ATP6V1D
5.75	-0.048	-1.03	0.31127	0.621313	1.07	0.31127	0	7979710	7979710	PLEK2
6.55	-0.217	-1.01	0.32021	0.629202	1.03	0.32021	0	7979721	7979721	TMEM229B
6.84	-0.148	-1.48	0.15086	0.505232	2.19	0.15086	0	7979732	7979732	VTI1B
5.8	-0.018	-0.2	0.83922	0.932606	0.04	0.83922	0	7979741	7979741	NA
7.35	-0.075	-1.15	0.26115	0.590111	1.32	0.26115	0	7979743	7979743	RDH11
7.61	0.053	0.94	0.3574	0.659201	0.88	0.3574	0	7979757	7979757	ZFYVE26
5.76	-0.006	-0.1	0.91972	0.967872	0.01	0.91972	0	7979808	7979808	NA
9.56	0.047	0.54	0.59291	0.81061	0.29	0.59291	0	7979813	7979813	ZFP36L1
6.96	-0.001	-0.01	0.99367	0.997589	0	0.99367	0	7979820	7979820	ZFP36L1
9.15	0.227	2.09	0.04669	0.379375	4.36	0.04669	0	7979824	7979824	ACTN1
8.93	-0.062	-1.01	0.31977	0.628896	1.03	0.31977	0	7979849	7979849	DCAF5
6.72	-0.22	-1.53	0.13919	0.49542	2.33	0.13919	0	7979862	7979862	NA
9.36	-0.176	-2.32	0.02834	0.351385	5.39	0.02834	0	7979864	7979864	ERH
5.68	0.056	0.94	0.35618	0.658323	0.88	0.35618	0	7979870	7979870	CCDC177
7.9	0.106	1.69	0.10195	0.453017	2.87	0.10195	0	7979876	7979876	CCDC177
6.63	-0.2	-1.56	0.13124	0.488803	2.43	0.13124	0	7979886	7979886	NA
7.23	-0.026	-0.35	0.72876	0.883234	0.12	0.72876	0	7979906	7979906	NA
7.6	-0.129	-2.02	0.054	0.389561	4.07	0.054	0	7979916	7979916	NA
5.5	-0.231	-1.53	0.13813	0.495418	2.34	0.13813	0	7979925	7979925	ADAM20P1
6.21	-0.133	-1.5	0.1463	0.501442	2.24	0.1463	0	7979927	7979927	ADAM20
7.67	-0.182	-2.15	0.04108	0.372176	4.62	0.04108	0	7979931	7979931	MED6
7.21	-0.012	-0.13	0.89648	0.959837	0.02	0.89648	0	7979943	7979943	MAP3K9
5.97	0.089	1.46	0.15735	0.51086	2.12	0.15735	0	7979963	7979963	DPF3
6.32	0.131	1.6	0.12248	0.476452	2.55	0.12248	0	7979980	7979980	NA
6	0.093	1.39	0.17681	0.529563	1.93	0.17681	0	7979982	7979982	NA
7.14	-0.016	-0.26	0.79457	0.91305	0.07	0.79457	0	7979984	7979984	ZFYVE1
6.01	-0.026	-0.34	0.73675	0.887183	0.12	0.73675	0	7979999	7979999	NA
5.48	0.069	0.8	0.42908	0.704857	0.65	0.42908	0	7980001	7980001	NA
6.39	0.123	1.6	0.12234	0.476452	2.55	0.12234	0	7980003	7980003	NA
8.15	0.053	0.94	0.35821	0.659886	0.87	0.35821	0	7980005	7980005	NUMB
5.72	-0.105	-1.02	0.31707	0.626513	1.04	0.31707	0	7980024	7980024	HEATR4
8.05	0.002	0.03	0.97459	0.990573	0	0.97459	0	7980044	7980044	PNMA1
7.61	0.091	1.03	0.31384	0.623265	1.05	0.31384	0	7980051	7980051	ELMSAN1
6.34	0.027	0.5	0.62202	0.827788	0.25	0.62202	0	7980069	7980069	FAM161B
6.05	-0.036	-0.46	0.64755	0.840916	0.21	0.64755	0	7980080	7980080	ENTPD5
6.93	-0.101	-1.09	0.28757	0.605382	1.18	0.28757	0	7980098	7980098	ALDH6A1
7.16	0.026	0.54	0.59442	0.811619	0.29	0.59442	0	7980115	7980115	ABCD4
6.56	0.011	0.1	0.92091	0.968484	0.01	0.92091	0	7980140	7980140	NA
9.03	0.035	0.29	0.77684	0.906296	0.08	0.77684	0	7980146	7980146	NA
7.75	0.152	1.49	0.14735	0.502476	2.23	0.14735	0	7980152	7980152	LTBP2
7.87	-0.184	-2.72	0.01141	0.319041	7.4	0.01141	0	7980189	7980189	NA
6.17	0.064	1.48	0.15103	0.505232	2.19	0.15103	0	7980219	7980219	RPS6KL1
9.75	-0.2	-2.03	0.05209	0.387479	4.14	0.05209	0	7980233	7980233	PGF
6.79	-0.218	-2.83	0.00873	0.304868	8.03	0.00873	0	7980246	7980246	MLH3
6.21	-0.079	-1.16	0.2565	0.587173	1.35	0.2565	0	7980265	7980265	ACYP1
8.03	-0.128	-1.89	0.06998	0.417557	3.57	0.06998	0	7980271	7980271	NEK9
10.06	-0.027	-0.21	0.83404	0.930312	0.04	0.83404	0	7980296	7980296	TMED10
8.68	-0.028	-0.32	0.75393	0.895745	0.1	0.75393	0	7980309	7980309	C14orf1
8.04	0.233	1.13	0.27023	0.595525	1.27	0.27023	0	7980316	7980316	TGFB3
7.15	0.052	0.89	0.38087	0.67521	0.79	0.38087	0	7980327	7980327	ANGEL1
8.31	0.068	0.72	0.47727	0.738966	0.52	0.47727	0	7980338	7980338	IRF2BPL
5.84	0.099	1.87	0.07251	0.420533	3.5	0.07251	0	7980344	7980344	ZDHHC22
6.51	0.117	1.56	0.12993	0.486389	2.44	0.12993	0	7980352	7980352	NGB
7.36	-0.047	-0.57	0.57363	0.798686	0.32	0.57363	0	7980358	7980358	POMT2
6.75	-0.097	-1.5	0.14659	0.501442	2.24	0.14659	0	7980381	7980381	TMED8
7.31	-0.075	-1.19	0.24483	0.580201	1.42	0.24483	0	7980403	7980403	VIPAS39
9.06	-0.132	-0.58	0.56535	0.793585	0.34	0.56535	0	7980425	7980425	ISM2
8.23	0.049	0.68	0.50216	0.754056	0.46	0.50216	0	7980438	7980438	SPTLC2
5.82	0.035	0.56	0.58011	0.80206	0.31	0.58011	0	7980452	7980452	NA
6.43	-0.122	-1.59	0.12449	0.479053	2.52	0.12449	0	7980454	7980454	ALKBH1
8.45	-0.078	-1.16	0.25737	0.587567	1.34	0.25737	0	7980463	7980463	SNW1
5.7	-0.101	-0.89	0.38324	0.67645	0.79	0.38324	0	7980477	7980477	NA
6.71	0.228	0.76	0.45302	0.721557	0.58	0.45302	0	7980485	7980485	DIO2
6.56	-0.116	-1.37	0.18256	0.53288	1.87	0.18256	0	7980496	7980496	CEP128
8.91	-0.069	-1.17	0.25397	0.585544	1.36	0.25397	0	7980523	7980523	GTF2A1
9.36	-0.033	-0.39	0.70298	0.869324	0.15	0.70298	0	7980535	7980535	NA
6.1	-0.388	-3.45	0.00191	0.256203	11.9	0.00191	0	7980537	7980537	STON2
9.12	-0.148	-1.07	0.29488	0.610569	1.14	0.29488	0	7980547	7980547	SEL1L
7.52	-0.074	-0.63	0.53439	0.776222	0.4	0.53439	0	7980580	7980580	GALC
5.61	0.072	1.24	0.22431	0.56486	1.55	0.22431	0	7980605	7980605	KCNK10
7.72	-0.102	-1.37	0.18231	0.532825	1.88	0.18231	0	7980616	7980616	PTPN21
8.17	-0.086	-1.63	0.11595	0.468817	2.64	0.11595	0	7980680	7980680	FOXN3
6.16	-0.045	-0.7	0.49101	0.747103	0.49	0.49101	0	7980690	7980690	EFCAB11
10.76	0.101	0.72	0.47921	0.740661	0.52	0.47921	0	7980700	7980700	NA
6.54	-0.09	-1.26	0.21738	0.560185	1.6	0.21738	0	7980702	7980702	NRDE2
8.74	-0.141	-1.96	0.06075	0.403692	3.84	0.06075	0	7980720	7980720	TTC7B
6.49	-0.096	-0.67	0.50562	0.755959	0.46	0.50562	0	7980742	7980742	LOC283588
8.03	-0.244	-1.89	0.07017	0.417979	3.56	0.07017	0	7980744	7980744	RPS6KA5
6.26	-0.069	-1.11	0.27893	0.599731	1.22	0.27893	0	7980765	7980765	GPR68
6.37	0.055	0.55	0.58689	0.806378	0.3	0.58689	0	7980773	7980773	CCDC88C
5.85	0.139	0.95	0.3492	0.652932	0.91	0.3492	0	7980828	7980828	CCDC88C
7.9	-0.042	-0.79	0.43755	0.710322	0.62	0.43755	0	7980833	7980833	PPP4R3A
6.49	-0.073	-1.13	0.26756	0.593675	1.28	0.26756	0	7980859	7980859	LOC101928957
5.85	-0.659	-4.97	4e-05	0.074717	24.66	4e-05	0	7980861	7980861	CATSPERB
6.42	0.075	1.13	0.26867	0.594089	1.28	0.26867	0	7980889	7980889	NA
8.55	-0.535	-4.16	3e-04	0.157819	17.34	3e-04	0	7980891	7980891	TC2N
5.55	-0.238	-1.63	0.11492	0.466531	2.66	0.11492	0	7980906	7980906	NA
8.58	0.038	0.23	0.82312	0.925935	0.05	0.82312	0	7980908	7980908	FBLN5
8.21	-0.263	-2.57	0.01628	0.335049	6.59	0.01628	0	7980923	7980923	TRIP11
7.34	-0.134	-1.18	0.24958	0.58335	1.39	0.24958	0	7980940	7980940	ATXN3
6.86	-0.111	-1.3	0.20485	0.550886	1.69	0.20485	0	7980955	7980955	NDUFB1
11	-0.043	-0.31	0.7554	0.896751	0.1	0.7554	0	7980958	7980958	LGMN
8.02	-0.143	-1.68	0.1047	0.455487	2.82	0.1047	0	7980970	7980970	ITPK1
7.23	0.009	0.18	0.85596	0.942029	0.03	0.85596	0	7980983	7980983	MOAP1
6.65	-0.054	-0.78	0.44237	0.713592	0.61	0.44237	0	7980990	7980990	GON7
7.32	-0.117	-1.82	0.08089	0.430064	3.3	0.08089	0	7980998	7980998	BTBD7
6.17	0.23	1.72	0.097	0.448838	2.96	0.097	0	7981011	7981011	NA
6.09	-0.027	-0.5	0.62095	0.827201	0.25	0.62095	0	7981013	7981013	PRIMA1
5.88	-0.053	-0.6	0.55319	0.787008	0.36	0.55319	0	7981020	7981020	ASB2
8.44	0.001	0.01	0.99429	0.997677	0	0.99429	0	7981032	7981032	DDX24
6.45	0.105	1.71	0.09897	0.450976	2.93	0.09897	0	7981046	7981046	IFI27L2
5.88	-0.027	-0.42	0.67634	0.856411	0.18	0.67634	0	7981051	7981051	SERPINA10
6.69	0.406	2.18	0.03861	0.36498	4.74	0.03861	0	7981068	7981068	SERPINA1
6.19	0.15	2.34	0.02692	0.349521	5.5	0.02692	0	7981078	7981078	SERPINA11
6.63	0.102	1.99	0.05674	0.394957	3.97	0.05674	0	7981106	7981106	GSC
9.58	-0.125	-1.74	0.0933	0.445064	3.03	0.0933	0	7981111	7981111	DICER1
8.48	-0.18	-1.23	0.22786	0.567575	1.52	0.22786	0	7981142	7981142	CLMN
6.57	-0.188	-1.99	0.05761	0.396306	3.94	0.05761	0	7981157	7981157	SYNE3
6.75	0.003	0.05	0.9643	0.986056	0	0.9643	0	7981161	7981161	SYNE3
7.34	0.1	0.79	0.43724	0.710144	0.62	0.43724	0	7981181	7981181	NA
5.61	0.072	1.29	0.2087	0.551203	1.66	0.2087	0	7981183	7981183	TCL1A
8.24	-0.048	-0.59	0.55828	0.789335	0.35	0.55828	0	7981192	7981192	ATG2B
5.59	-0.082	-0.5	0.62305	0.827882	0.25	0.62305	0	7981215	7981215	NA
7.22	-0.069	-0.93	0.36219	0.662316	0.86	0.36219	0	7981217	7981217	ATG2B
5.86	0.064	0.85	0.40354	0.688706	0.72	0.40354	0	7981233	7981233	NA
5.6	0.031	0.52	0.60799	0.820872	0.27	0.60799	0	7981235	7981235	NA
7.16	-0.806	-2.69	0.0122	0.322888	7.25	0.0122	0	7981237	7981237	LINC02291
6.16	0.109	1.66	0.10881	0.460511	2.76	0.10881	0	7981242	7981242	BCL11B
7.99	-0.224	-2.85	0.00836	0.304386	8.13	0.00836	0	7981249	7981249	SETD3
6.58	0.014	0.25	0.80153	0.917058	0.06	0.80153	0	7981266	7981266	CCDC85C
6.89	-0.075	-0.79	0.4368	0.710115	0.62	0.4368	0	7981273	7981273	CCDC85C
7.7	0.096	1.61	0.11882	0.471722	2.6	0.11882	0	7981278	7981278	DEGS2
6.98	0.099	1.92	0.06593	0.41141	3.68	0.06593	0	7981283	7981283	SLC25A29
10.18	0.123	0.97	0.34023	0.646061	0.94	0.34023	0	7981290	7981290	WARS
6.11	0.126	1.99	0.05693	0.394957	3.97	0.05693	0	7981309	7981309	BEGAIN
7.68	0.233	1.85	0.07492	0.424109	3.44	0.07492	0	7981317	7981317	NA
6.06	0.137	2.45	0.0213	0.343354	6	0.0213	0	7981320	7981320	NA
5.82	0.095	1.3	0.2065	0.550945	1.68	0.2065	0	7981322	7981322	RTL1
7.13	0.069	1.17	0.25303	0.58457	1.37	0.25303	0	7981326	7981326	NA
5.16	-0.332	-2.61	0.01469	0.33116	6.82	0.01469	0	7981333	7981333	NA
10.44	-0.071	-0.61	0.54865	0.784378	0.37	0.54865	0	7981335	7981335	HSP90AA1
6.3	-0.042	-0.53	0.60294	0.818111	0.28	0.60294	0	7981364	7981364	CINP
7.82	0.068	1.08	0.29046	0.607856	1.16	0.29046	0	7981377	7981377	ANKRD9
7.49	-0.008	-0.06	0.95113	0.981401	0	0.95113	0	7981383	7981383	NA
8.82	-0.075	-1.15	0.26016	0.589698	1.32	0.26016	0	7981387	7981387	CDC42BPB
6.96	0.161	2.04	0.05157	0.386623	4.16	0.05157	0	7981425	7981425	LOC105370686
7.07	0.143	1.36	0.18476	0.53431	1.86	0.18476	0	7981427	7981427	CKB
7.75	-0.108	-1.48	0.15151	0.505604	2.18	0.15151	0	7981439	7981439	BAG5
6.94	0.051	0.83	0.41455	0.696061	0.69	0.41455	0	7981447	7981447	XRCC3
7.22	0.026	0.32	0.74972	0.893723	0.1	0.74972	0	7981460	7981460	PPP1R13B
7.46	-0.086	-0.92	0.36819	0.666764	0.84	0.36819	0	7981481	7981481	C14orf2
6.93	0.056	0.91	0.37082	0.668365	0.83	0.37082	0	7981488	7981488	TMEM179
6.35	0.027	0.48	0.63642	0.834592	0.23	0.63642	0	7981490	7981490	TMEM179
8.71	0.041	0.69	0.49881	0.7513	0.47	0.49881	0	7981494	7981494	AKT1
7.93	-0.087	-0.88	0.38694	0.67888	0.77	0.38694	0	7981512	7981512	NA
5.86	0.076	0.53	0.60282	0.818111	0.28	0.60282	0	7981514	7981514	AHNAK2
6.19	0.052	0.52	0.60991	0.821577	0.27	0.60991	0	7981523	7981523	NA
7.11	-0.019	-0.24	0.81244	0.921062	0.06	0.81244	0	7981525	7981525	CDCA4
6.03	0.138	1.92	0.06534	0.410941	3.7	0.06534	0	7981530	7981530	GPR132
7.01	0.119	1.56	0.13126	0.488803	2.43	0.13126	0	7981538	7981538	JAG2
6.84	0.07	0.95	0.35267	0.655861	0.9	0.35267	0	7981566	7981566	NUDT14
7.02	-0.014	-0.3	0.76321	0.900147	0.09	0.76321	0	7981573	7981573	BRF1
6.35	0.089	1.2	0.23921	0.576266	1.45	0.23921	0	7981601	7981601	NA
6.63	0.028	0.22	0.82766	0.928547	0.05	0.82766	0	7981708	7981708	NA
6.4	-0.003	-0.03	0.97267	0.990042	0	0.97267	0	7981714	7981714	NA
6.02	0.488	1.58	0.12612	0.481701	2.5	0.12612	0	7981718	7981718	NA
6.79	0.242	1.44	0.16035	0.513176	2.09	0.16035	0	7981720	7981720	IGHA1
8.76	0.344	1.4	0.17459	0.527259	1.95	0.17459	0	7981722	7981722	NA
7.14	0.523	1.32	0.19889	0.547513	1.74	0.19889	0	7981724	7981724	NA
7	0.51	1.25	0.22249	0.56377	1.56	0.22249	0	7981728	7981728	NA
7.59	0.381	1.24	0.22628	0.566632	1.54	0.22628	0	7981730	7981730	IGHA1
5.8	0.178	1.03	0.31368	0.623265	1.06	0.31368	0	7981732	7981732	NA
7.31	0.274	1.53	0.13817	0.495418	2.34	0.13817	0	7981737	7981737	IGH
6.91	0.287	1.41	0.17163	0.524296	1.98	0.17163	0	7981740	7981740	NA
6.5	0.094	1.45	0.15909	0.512238	2.1	0.15909	0	7981742	7981742	NA
6.16	0.078	1.04	0.30707	0.61821	1.09	0.30707	0	7981750	7981750	LOC400968
6.2	-0.013	-0.24	0.80883	0.920132	0.06	0.80883	0	7981752	7981752	NA
6.95	0.119	1.84	0.07743	0.426343	3.38	0.07743	0	7981771	7981771	NA
6.16	0.084	1.02	0.31871	0.62814	1.03	0.31871	0	7981773	7981773	NA
6.19	0.134	2.02	0.05335	0.3889	4.09	0.05335	0	7981775	7981775	LOC105370720
5.63	0.037	0.59	0.55983	0.79019	0.35	0.55983	0	7981777	7981777	LOC400968
6.07	-0.088	-0.98	0.33367	0.640375	0.97	0.33367	0	7981798	7981798	TUBGCP5
8.52	0.012	0.18	0.85949	0.943176	0.03	0.85949	0	7981824	7981824	CYFIP1
6.42	-0.219	-1.58	0.12681	0.482847	2.49	0.12681	0	7981859	7981859	NA
7.76	0.089	1.03	0.31255	0.622278	1.06	0.31255	0	7981872	7981872	NA
6.37	0.002	0.04	0.9658	0.986529	0	0.9658	0	7981874	7981874	NA
6.95	0.119	1.82	0.08	0.429518	3.32	0.08	0	7981893	7981893	NA
6.22	-0.106	-1.21	0.23872	0.57605	1.45	0.23872	0	7981895	7981895	NA
7.22	0.079	1.18	0.24943	0.58318	1.39	0.24943	0	7981909	7981909	NA
6.87	-0.036	-0.53	0.59731	0.814023	0.29	0.59731	0	7981911	7981911	MKRN3
6.52	0.063	1.15	0.26185	0.590763	1.31	0.26185	0	7981917	7981917	NPAP1
6.29	0.088	1.19	0.2428	0.578327	1.43	0.2428	0	7981919	7981919	NA
6.21	-0.06	-0.37	0.71604	0.876515	0.14	0.71604	0	7981949	7981949	SNORD116-1
5.54	-0.004	-0.03	0.97391	0.990265	0	0.97391	0	7981951	7981951	SNORD116-2
8.27	0.008	0.05	0.96141	0.984716	0	0.96141	0	7981953	7981953	NA
6.25	0.004	0.03	0.9724	0.990009	0	0.9724	0	7981955	7981955	NA
6.87	-0.012	-0.07	0.94202	0.978155	0.01	0.94202	0	7981958	7981958	NA
6.87	-0.012	-0.07	0.9426	0.978246	0.01	0.9426	0	7981962	7981962	NA
8.05	-0.021	-0.11	0.9149	0.96679	0.01	0.9149	0	7981964	7981964	NA
8.27	0.008	0.05	0.9637	0.985812	0	0.9637	0	7981966	7981966	NA
7.86	0.059	0.29	0.77229	0.904554	0.09	0.77229	0	7981976	7981976	SNORD116-14
9.41	0.198	0.85	0.40299	0.688359	0.72	0.40299	0	7981978	7981978	SNORD116-15
9.16	0.19	0.95	0.3495	0.653245	0.91	0.3495	0	7981982	7981982	NA
9.17	0.19	0.96	0.34753	0.651327	0.91	0.34753	0	7981986	7981986	NA
7.73	0.145	0.71	0.48557	0.743649	0.5	0.48557	0	7981988	7981988	NA
5.29	-0.487	-2.88	0.00773	0.292217	8.32	0.00773	0	7981990	7981990	NA
7.42	0.124	0.48	0.63607	0.834592	0.23	0.63607	0	7981996	7981996	SNORD116-24
5.59	0.112	1.94	0.06347	0.406756	3.76	0.06347	0	7982102	7982102	GABRA5
5.69	0.028	0.38	0.70745	0.871746	0.14	0.70745	0	7982127	7982127	NA
10.95	0.032	0.31	0.75858	0.898472	0.1	0.75858	0	7982129	7982129	RPL41
6.14	0.004	0.07	0.94455	0.978967	0	0.94455	0	7982131	7982131	NA
6.89	0.087	1.32	0.19907	0.547549	1.74	0.19907	0	7982152	7982152	NA
9.05	-0.134	-0.94	0.3534	0.655991	0.89	0.3534	0	7982154	7982154	NA
8.1	0.112	1.07	0.29377	0.610146	1.15	0.29377	0	7982185	7982185	NA
5.66	0.023	0.41	0.68243	0.859618	0.17	0.68243	0	7982187	7982187	APBA2
9.87	-0.313	-2.54	0.01742	0.339887	6.44	0.01742	0	7982204	7982204	NA
6.73	-0.18	-1.52	0.14049	0.49643	2.31	0.14049	0	7982206	7982206	NA
8.49	0.049	0.7	0.49295	0.748018	0.48	0.49295	0	7982228	7982228	NA
6.15	-0.175	-1.8	0.08383	0.433643	3.23	0.08383	0	7982230	7982230	NA
8.49	0.048	0.69	0.49516	0.749418	0.48	0.49516	0	7982250	7982250	NA
6.63	-0.079	-0.72	0.47726	0.738966	0.52	0.47726	0	7982256	7982256	NA
7.88	0.063	1.04	0.30603	0.618105	1.09	0.30603	0	7982267	7982267	NA
6.55	-0.217	-1.29	0.20823	0.550945	1.66	0.20823	0	7982271	7982271	NA
8.4	0.051	0.81	0.42408	0.701681	0.66	0.42408	0	7982282	7982282	NA
7.44	-0.265	-2.06	0.04951	0.383391	4.24	0.04951	0	7982284	7982284	NA
6.35	-0.106	-0.89	0.38103	0.67521	0.79	0.38103	0	7982290	7982290	NA
8.4	0.05	0.8	0.43263	0.70692	0.64	0.43263	0	7982307	7982307	NA
6.53	-0.037	-0.27	0.78724	0.910315	0.07	0.78724	0	7982309	7982309	FAN1
7.37	-0.055	-0.74	0.46791	0.732664	0.54	0.46791	0	7982326	7982326	KLF13
5.59	0.015	0.25	0.80252	0.917263	0.06	0.80252	0	7982333	7982333	NA
6.07	0.09	1.65	0.10991	0.462482	2.74	0.10991	0	7982339	7982339	LOC100130857
5.88	-0.019	-0.24	0.80841	0.920078	0.06	0.80841	0	7982341	7982341	CHRNA7
6.02	0.143	2.26	0.0321	0.354952	5.12	0.0321	0	7982348	7982348	NA
6.96	-0.187	-1.41	0.17155	0.524296	1.98	0.17155	0	7982350	7982350	NA
8.19	0.057	0.95	0.35072	0.654331	0.9	0.35072	0	7982356	7982356	NA
5.99	-0.139	-0.84	0.40959	0.69285	0.7	0.40959	0	7982358	7982358	ARHGAP11A
5.88	-0.111	-1.13	0.26789	0.593675	1.28	0.26789	0	7982497	7982497	CHRM5
6.13	-0.051	-0.65	0.51846	0.765171	0.43	0.51846	0	7982504	7982504	PGBD4
9	-0.093	-0.94	0.35655	0.658637	0.88	0.35655	0	7982507	7982507	EMC4
5.74	0.09	1.25	0.22153	0.56377	1.57	0.22153	0	7982514	7982514	NA
6.94	-0.113	-1.6	0.12104	0.475249	2.57	0.12104	0	7982529	7982529	NA
9.06	-0.227	-2.4	0.02387	0.349521	5.75	0.02387	0	7982531	7982531	NA
6.39	-0.047	-0.6	0.55098	0.785556	0.36	0.55098	0	7982535	7982535	C15orf41
7.48	-0.076	-0.83	0.41563	0.696265	0.68	0.41563	0	7982564	7982564	SPRED1
6.5	-0.115	-1.31	0.20259	0.549119	1.71	0.20259	0	7982574	7982574	FAM98B
6.1	-0.001	-0.02	0.98238	0.992939	0	0.98238	0	7982587	7982587	C15orf53
9.69	0.392	1.92	0.06625	0.413078	3.67	0.06625	0	7982597	7982597	THBS1
7.5	-0.113	-1.31	0.20105	0.548084	1.72	0.20105	0	7982620	7982620	EIF2AK4
5.9	-0.153	-1.57	0.12761	0.484062	2.48	0.12761	0	7982663	7982663	NA
7.06	0.046	0.43	0.66784	0.851164	0.19	0.66784	0	7982688	7982688	NA
6.58	0.096	1.81	0.08113	0.430368	3.29	0.08113	0	7982703	7982703	DISP2
7.06	-0.163	-1.72	0.09655	0.448635	2.97	0.09655	0	7982712	7982712	KNSTRN
7.14	-0.03	-0.35	0.73243	0.885466	0.12	0.73243	0	7982723	7982723	IVD
7.42	0.104	1.46	0.15727	0.51086	2.12	0.15727	0	7982738	7982738	BAHD1
8.11	0.146	2.34	0.0272	0.349521	5.47	0.0272	0	7982745	7982745	CHST14
5.24	-0.116	-1.05	0.30452	0.616849	1.1	0.30452	0	7982751	7982751	NA
6.11	0.08	1.32	0.1989	0.547513	1.74	0.1989	0	7982753	7982753	RPUSD2
5.96	-0.219	-1.95	0.06231	0.406525	3.79	0.06231	0	7982757	7982757	KNL1
5.72	-0.067	-0.82	0.41812	0.697508	0.68	0.41812	0	7982792	7982792	RAD51
6.68	0.075	1.46	0.15612	0.510442	2.13	0.15612	0	7982805	7982805	GCHFR
6.29	0.154	2.62	0.01442	0.33116	6.87	0.01442	0	7982810	7982810	C15orf62
6.62	-0.08	-1.37	0.18108	0.531218	1.89	0.18108	0	7982812	7982812	ZFYVE19
9.18	-0.262	-1.78	0.08667	0.438447	3.17	0.08667	0	7982829	7982829	SPINT1
7.07	0.034	0.51	0.61291	0.822691	0.26	0.61291	0	7982845	7982845	VPS18
7.3	-0.02	-0.19	0.85169	0.939396	0.04	0.85169	0	7982854	7982854	DLL4
5.87	0.096	1.62	0.1175	0.470823	2.62	0.1175	0	7982868	7982868	CHAC1
